job_id,job_name,status,last_run,next_run
67,Sync_Task_67,Success,2026-04-08 07:10:48.044245,2026-04-15 04:33:48.829183
68,Sync_Task_68,Failed,2026-04-11 04:35:16.194098,2026-04-18 11:58:54.318324
69,Sync_Task_69,Running,2026-04-04 13:30:37.222202,2026-04-16 01:19:47.218115
70,Sync_Task_70,Failed,2026-04-07 15:19:52.586750,2026-04-11 21:45:26.517413
71,Sync_Task_71,Running,2026-04-05 12:25:56.918624,2026-04-14 13:23:07.810545
72,Sync_Task_72,Running,2026-04-02 18:08:46.699156,2026-04-15 15:43:47.072232
73,Sync_Task_73,Success,2026-04-06 18:40:13.427585,2026-04-16 19:38:46.126318
74,Sync_Task_74,Running,2026-04-06 12:00:51.045452,2026-04-13 22:41:25.072084
75,Sync_Task_75,Running,2026-04-05 07:37:33.967353,2026-04-18 14:19:00.142555
76,Sync_Task_76,Failed,2026-04-06 04:36:43.562706,2026-04-12 03:22:43.649977
77,Sync_Task_77,Success,2026-04-05 09:26:01.200639,2026-04-15 02:28:02.943605
78,Sync_Task_78,Running,2026-04-01 20:37:53.889990,2026-04-13 05:16:38.092933
79,Sync_Task_79,Running,2026-04-11 07:08:30.924283,2026-04-16 16:30:27.547596
80,Sync_Task_80,Failed,2026-04-09 20:49:11.747055,2026-04-13 23:32:41.306268
81,Sync_Task_81,Success,2026-04-07 14:58:25.547713,2026-04-16 05:35:22.285792
82,Sync_Task_82,Success,2026-04-04 21:21:47.434787,2026-04-18 14:26:18.584570
83,Sync_Task_83,Success,2026-04-11 02:11:49.574862,2026-04-17 16:11:24.443097
84,Sync_Task_84,Success,2026-04-02 15:37:17.657593,2026-04-15 02:52:41.224628
85,Sync_Task_85,Running,2026-04-03 08:26:54.162866,2026-04-12 23:35:45.736588
86,Sync_Task_86,Failed,2026-04-06 22:11:28.923442,2026-04-13 09:53:22.534208
87,Sync_Task_87,Running,2026-04-05 16:20:53.249935,2026-04-12 13:58:47.657063
88,Sync_Task_88,Running,2026-04-03 00:13:10.501978,2026-04-12 17:38:02.501613
89,Sync_Task_89,Success,2026-04-01 15:55:42.385538,2026-04-14 08:54:03.385761
90,Sync_Task_90,Success,2026-04-10 05:35:58.630485,2026-04-18 13:41:13.305515
91,Sync_Task_91,Success,2026-04-10 21:56:17.776263,2026-04-16 16:27:22.199975
92,Sync_Task_92,Success,2026-04-11 08:40:05.195275,2026-04-12 08:07:58.398609
93,Sync_Task_93,Running,2026-04-07 10:19:27.399907,2026-04-12 13:09:39.435489
94,Sync_Task_94,Success,2026-04-05 11:38:40.995679,2026-04-17 04:50:55.744667
95,Sync_Task_95,Running,2026-04-11 01:11:24.813065,2026-04-17 04:29:09.284934
96,Sync_Task_96,Running,2026-04-08 11:07:03.192645,2026-04-17 01:27:58.613875
97,Sync_Task_97,Success,2026-04-03 09:40:01.294267,2026-04-15 08:51:03.368677
98,Sync_Task_98,Success,2026-04-07 21:42:42.841280,2026-04-12 15:36:50.999108
99,Sync_Task_99,Success,2026-04-02 02:16:28.134405,2026-04-15 14:11:42.893857
100,Sync_Task_100,Failed,2026-04-09 05:00:14.082611,2026-04-16 09:06:35.472298
